01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
23/07/2008	76.9	74.8	74.6	72.1	72.7	70.9	70.8	75.3	79.6	82.8	86.1	89.5	91.6	92.8	94.2	94.5	94.2	92.9	89.9	86.9	85.2	83.9	80.7	78.6
24/07/2008	79.3	78.3	74.2	72.1	73.1	71.4	74.4	76.2	80.2	84.3	89.1	92.3	94.4	95.8	96.6	96.7	96.3	94.6	91.7	88.7	87.4	86.8	81.4	80.0
25/07/2008	77.5	79.0	77.3	73.6	73.5	71.1	75.2	78.2	81.7	85.6	90.2	93.8	95.3	97.2	98.6	99.0	98.2	96.2	94.7	92.9	90.3	87.2	86.7	80.7
26/07/2008	79.6	81.4	78.5	75.7	74.8	73.3	75.1	80.0	83.3	87.6	91.6	94.6	96.6	97.5	98.1	98.3	98.0	97.4	94.6	92.5	90.0	88.2	88.1	83.6
27/07/2008	81.4	80.9	79.2	75.8	77.2	76.5	77.3	79.4	81.9	85.9	89.7	92.3	94.0	95.0	93.9	94.4	94.6	93.3	90.9	89.9	86.0	82.1	79.9	80.8
28/07/2008	79.8	77.8	77.3	76.5	74.0	72.4	75.8	76.1	80.2	84.1	88.2	91.5	94.3	93.5	94.1	94.2	94.2	92.8	90.0	87.7	86.3	85.6	82.9	79.5
29/07/2008	76.3	75.8	77.1	72.3	75.4	70.8	72.2	75.7	78.7	82.9	88.6	92.1	93.9	95.2	95.7	95.6	94.5	92.9	90.8	89.1	87.7	81.0	79.0	79.2
30/07/2008	77.0	77.3	78.1	75.5	75.5	73.2	72.2	76.0	80.9	85.3	88.3	90.4	92.6	93.9	94.8	95.3	94.6	93.2	90.9	88.7	86.0	81.6	78.0	77.6
31/07/2008	78.2	72.7	72.4	72.0	70.6	71.1	71.8	74.0	78.3	82.4	85.6	89.5	91.7	93.7	95.4	95.9	95.3	94.5	92.0	90.6	83.9	81.2	79.8	81.0
01/08/2008	81.3	77.5	76.8	76.0	72.7	72.4	72.6	77.4	81.2	84.7	87.9	90.7	94.0	96.0	96.8	97.4	97.1	95.8	94.0	92.7	91.4	87.8	85.5	83.6
02/08/2008	81.1	79.1	77.5	76.6	74.3	73.9	77.0	79.5	83.2	88.3	91.1	93.1	94.6	95.4	96.3	96.5	97.1	96.3	93.7	92.1	90.9	87.0	83.9	83.3
03/08/2008	81.4	79.0	77.5	74.5	72.9	73.9	75.3	78.1	81.4	84.0	88.5	91.6	93.8	95.4	96.7	97.5	95.6	93.4	91.4	90.3	89.5	88.6	84.4	81.9
04/08/2008	82.6	77.6	75.6	74.4	71.0	71.0	74.5	75.6	80.4	84.3	87.8	91.1	91.2	89.1	88.9	90.9	89.8	90.0	89.4	86.9	84.8	83.4	79.4	77.7
05/08/2008	78.0	79.5	74.2	76.5	75.0	75.6	76.8	77.2	81.2	84.8	88.6	90.0	92.2	92.2	91.2	90.6	90.2	87.5	86.8	82.3	81.0	79.6	80.1	78.9
06/08/2008	75.3	74.6	74.0	74.0	71.6	71.5	72.4	75.1	78.6	81.9	86.5	90.4	92.8	94.7	95.1	95.4	94.6	92.9	91.1	89.8	87.9	86.9	82.9	82.1
07/08/2008	82.4	78.3	79.0	75.7	75.9	73.7	73.8	79.2	81.8	86.5	90.7	92.4	94.7	95.3	94.1	93.2	94.1	93.1	90.8	89.4	88.4	86.4	84.8	82.8
08/08/2008	78.8	77.3	76.0	76.2	76.1	73.3	74.7	77.5	81.7	86.3	88.9	91.7	93.6	94.6	95.0	93.8	92.5	90.1	87.6	87.0	86.4	85.4	83.7	82.7
09/08/2008	79.0	75.4	74.7	71.7	71.1	69.8	72.3	74.9	78.9	82.4	86.5	88.3	91.0	92.1	92.9	93.5	93.4	90.6	88.7	87.3	85.1	82.1	81.3	79.0
10/08/2008	75.1	73.3	71.7	72.3	69.8	67.1	71.2	73.6	78.3	82.6	85.5	87.9	90.2	91.8	93.0	93.4	93.6	92.3	89.3	87.4	83.8	82.9	79.9	79.2
11/08/2008	79.2	78.2	76.7	74.8	73.4	72.5	73.6	75.5	80.2	84.8	87.9	90.4	92.9	93.9	95.0	95.3	94.6	92.7	89.7	86.8	85.7	84.9	82.9	78.4
12/08/2008	79.0	79.7	72.5	72.0	71.3	69.6	71.9	75.3	80.1	84.4	87.7	91.2	92.9	93.8	94.7	95.1	94.2	91.3	89.5	88.1	84.8	85.0	80.6	78.7
13/08/2008	80.5	74.4	75.3	73.4	72.3	69.2	71.5	77.5	80.4	85.2	88.5	91.7	94.2	94.8	95.5	96.0	95.9	94.3	90.9	89.1	87.5	86.6	83.9	80.3
14/08/2008	79.2	76.6	77.1	76.7	75.0	73.6	71.3	76.4	82.0	87.9	91.0	94.1	96.1	97.6	97.7	98.6	98.1	95.1	93.2	92.2	88.9	88.0	84.5	82.9
15/08/2008	83.2	81.4	80.2	79.6	76.2	76.2	76.4	81.2	86.0	91.4	94.6	97.0	98.7	99.9	100.2	100.0	96.9	93.4	91.7	90.8	89.6	86.5	84.8	85.4
16/08/2008	81.6	82.4	79.9	79.8	75.2	76.2	76.3	79.8	84.0	89.5	93.5	95.7	97.3	98.5	98.3	98.5	97.3	95.4	93.1	90.6	89.7	86.2	85.5	84.2
17/08/2008	82.9	81.2	80.8	77.8	74.8	74.1	73.6	76.6	79.8	84.4	88.2	91.4	93.1	94.4	95.1	94.9	94.0	91.8	88.7	86.9	85.5	83.8	82.1	78.7
18/08/2008	76.7	73.4	72.1	70.8	71.1	72.2	69.3	73.9	77.6	81.2	84.3	87.5	89.4	92.2	93.6	94.1	93.7	91.8	89.0	86.5	81.9	76.9	75.8	73.9
19/08/2008	73.4	71.8	69.8	69.5	68.2	66.3	66.5	70.4	74.2	77.3	80.0	83.0	85.4	86.1	88.1	88.6	88.6	88.5	87.0	83.7	79.0	76.3	77.0	75.7
20/08/2008	75.4	72.2	72.5	70.8	68.2	67.5	68.5	72.1	76.9	81.0	84.0	86.8	88.8	90.6	91.5	92.1	91.3	88.7	86.6	83.2	81.8	81.5	78.3	76.7
21/08/2008	77.7	73.4	74.8	73.4	69.7	69.2	70.0	72.8	77.3	81.5	86.3	89.8	92.2	93.5	94.2	93.9	93.3	91.6	88.8	85.5	84.7	83.0	77.7	78.1
22/08/2008	78.2	77.7	76.5	73.5	72.6	74.1	72.4	75.4	79.0	83.1	87.3	90.1	92.2	94.3	94.4	94.0	92.2	90.3	87.3	85.8	85.1	84.4	83.0	82.0
23/08/2008	78.2	76.6	75.9	74.8	73.8	72.6	72.3	76.5	79.6	84.3	88.5	91.5	92.9	94.0	94.8	94.4	92.9	90.9	87.9	85.9	85.3	83.5	78.5	78.7
24/08/2008	77.6	78.2	75.9	75.6	73.4	72.3	75.1	76.2	80.7	84.5	87.6	91.6	93.5	95.0	95.8	96.0	95.0	93.0	90.3	89.1	87.7	85.9	83.9	79.7
25/08/2008	79.9	79.0	77.6	74.5	76.0	71.8	72.3	77.0	81.3	85.3	89.6	92.9	94.7	96.5	96.4	95.4	93.4	91.1	89.4	88.7	88.4	86.4	84.2	80.2
26/08/2008	78.9	78.4	76.9	75.1	73.5	71.3	69.7	73.0	77.3	81.3	84.4	87.9	90.9	92.4	93.7	93.9	93.1	90.0	88.5	87.9	82.7	81.9	79.0	77.1
27/08/2008	76.3	76.6	76.6	72.6	73.0	71.6	72.3	75.5	79.9	84.0	87.9	89.8	92.4	93.9	95.0	95.3	95.4	92.6	91.3	89.3	83.9	83.2	83.6	80.4
28/08/2008	82.4	79.1	79.6	78.9	75.0	76.0	77.8	79.5	84.9	88.3	91.1	93.6	95.7	97.1	97.8	98.0	98.3	96.7	93.0	92.9	89.5	87.1	84.5	82.1
29/08/2008	80.1	79.6	80.2	75.0	73.9	74.0	75.7	77.5	81.4	87.0	90.9	94.5	96.2	97.2	97.2	96.5	95.3	92.4	92.1	91.4	90.9	89.2	84.1	82.3
30/08/2008	83.2	80.8	78.3	78.0	77.3	76.4	75.8	80.0	82.6	86.4	88.8	90.0	91.4	91.0	90.9	91.8	91.8	90.2	88.5	87.3	87.1	85.0	82.1	81.0
31/08/2008	78.8	76.2	79.4	81.0	76.6	75.4	76.8	83.0	85.7	87.0	87.8	88.5	89.4	89.1	88.7	87.6	86.3	83.9	83.3	82.5	79.9	77.4	71.1	71.5
01/09/2008	68.1	66.3	64.3	60.2	58.6	56.5	57.0	61.3	64.7	66.9	69.3	71.6	73.9	75.6	77.0	78.2	78.7	77.9	76.7	73.6	69.9	66.2	63.2	62.4
02/09/2008	60.4	59.3	58.7	58.9	56.8	56.4	57.6	59.0	63.8	68.7	72.5	76.2	79.5	81.5	83.0	83.4	83.5	81.2	80.3	79.2	77.6	75.2	73.6	71.8
03/09/2008	70.9	66.1	66.5	62.7	61.7	62.0	63.8	66.8	71.3	76.1	79.5	82.3	85.0	86.7	87.7	88.0	87.5	84.8	84.2	81.3	80.7	74.8	75.4	72.4
